MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-29 13:12:22.517,N,LF3,2022-01-29 13:08:09.000,25101,22300519,0.025,0.005,0.017,0.006,0.086,0.007,0.007,NULL,0.001,NULL,NULL,NULL,0.046,0.043,2,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32670314
2022-01-29 12:10:22.490,N,LF1,2022-01-29 12:06:58.000,25201,22400526,0.036,0.076,0.030,0.007,0.173,0.007,0.007,0.003,0.000,0.000,NULL,NULL,0.039,0.038,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32667967
2022-01-29 11:59:42.440,N,LF3,2022-01-29 11:53:34.000,25101,22300518,0.030,0.009,0.017,0.008,0.100,0.006,0.007,0.003,0.000,NULL,NULL,NULL,0.077,0.075,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32667514
2022-01-29 11:39:42.417,N,LF1,2022-01-29 11:32:40.000,25101,22100484,0.037,0.067,0.028,0.011,0.335,0.010,0.012,0.004,0.000,NULL,NULL,NULL,0.065,0.062,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32666583
2022-01-29 11:34:22.420,N,LF5,2022-01-29 11:29:02.000,25201,22200491,0.041,0.070,0.032,0.010,0.399,0.007,0.007,0.003,0.000,NULL,NULL,NULL,0.003,0.002,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32666340
2022-01-29 11:09:42.387,N,LF3,2022-01-29 11:03:01.000,25101,22300517,0.030,0.002,0.013,0.008,0.086,0.007,0.007,0.004,0.000,NULL,NULL,NULL,0.063,0.061,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32665229
2022-01-29 10:29:42.353,N,LF4,2022-01-29 10:22:23.000,25101,22400525,0.047,0.042,0.019,0.012,0.328,0.010,0.017,0.004,0.000,NULL,NULL,NULL,0.084,0.082,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32663249
2022-01-29 10:23:42.330,N,LF1,2022-01-29 10:14:00.000,25101,22100483,0.047,0.042,0.018,0.012,0.328,0.010,0.017,0.004,0.000,0.000,0.000,0.000,0.084,0.084,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32662968
2022-01-29 10:12:22.333,N,LF5,2022-01-29 10:02:04.000,25201,22200490,0.082,0.097,0.030,0.012,0.478,0.010,0.009,0.004,0.000,0.004,NULL,0.004,0.001,0.001,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32662377
2022-01-29 10:00:22.317,N,LF2,2022-01-29 09:53:13.000,25201,22100482,0.046,0.064,0.006,0.011,0.413,0.007,0.010,0.003,0.006,0.024,NULL,NULL,0.039,0.038,23,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32661739
2022-01-29 09:34:22.323,N,LF3,2022-01-29 09:26:27.000,25101,22300516,0.025,0.004,0.020,0.008,0.067,0.008,0.007,0.003,0.000,0.000,0.000,0.000,0.028,0.026,0,NULL,40,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32660484
2022-01-29 09:25:02.300,N,LF5,2022-01-29 09:16:21.000,25201,22100481,0.170,0.110,0.022,0.019,0.665,0.007,0.014,0.004,0.000,0.003,0.000,0.003,0.003,0.002,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32659987
2022-01-29 09:14:22.300,N,LF1,2022-01-29 09:09:11.000,25101,22100482,0.039,0.047,0.015,0.011,0.359,0.008,0.009,0.003,0.000,NULL,NULL,NULL,0.040,0.038,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32659479
2022-01-29 08:43:42.273,N,LF4,2022-01-29 08:39:15.000,25101,22400524,0.042,0.009,0.021,0.007,0.097,0.007,0.005,0.003,0.000,NULL,NULL,NULL,0.082,0.079,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32657925
2022-01-29 08:38:22.270,N,LF2,2022-01-29 08:22:17.000,25101,22200489,0.034,0.030,0.023,0.007,0.288,0.011,0.009,0.004,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,50,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32657629
2022-01-29 08:03:42.220,N,LF3,2022-01-29 07:51:42.000,25101,22300515,0.028,0.005,0.020,0.011,0.102,0.006,0.008,0.003,0.000,NULL,NULL,NULL,0.035,0.032,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32655852
2022-01-29 07:51:42.220,N,LF1,2022-01-29 07:43:39.000,25201,22400523,0.049,0.051,0.016,0.010,0.409,0.006,0.007,0.003,0.000,NULL,NULL,NULL,0.060,0.059,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32655354
2022-01-29 07:43:42.220,N,LF5,2022-01-29 07:36:36.000,25201,22200488,0.070,0.074,0.030,0.020,0.508,0.006,0.011,0.004,0.000,NULL,NULL,NULL,0.007,0.006,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32654984
2022-01-29 07:30:22.190,N,LF1,2022-01-29 07:22:05.000,25101,22100481,0.055,0.119,0.025,0.019,0.534,0.007,0.011,0.004,0.000,0.000,NULL,NULL,0.003,0.002,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32654323
2022-01-29 07:06:22.170,N,LF3,2022-01-29 06:57:52.000,25101,22300514,0.030,0.009,0.016,0.007,0.111,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.088,0.086,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32653228
2022-01-29 06:51:42.160,N,LF5,2022-01-29 06:37:10.000,25201,22200487,0.064,0.106,0.021,0.015,0.488,0.007,0.010,0.003,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32652498
2022-01-29 06:19:02.113,N,LF1,2022-01-29 06:12:13.000,25101,22100480,0.033,0.030,0.018,0.005,0.346,0.008,0.007,0.003,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32650949
2022-01-29 06:16:22.120,N,LF4,2022-01-29 06:07:49.000,25201,22400522,0.035,0.003,0.016,0.007,0.130,0.005,0.007,0.003,0.000,NULL,NULL,NULL,0.071,0.069,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32650833
2022-01-29 05:43:02.097,N,LF5,2022-01-29 05:38:33.000,25201,22100479,0.035,0.035,0.022,0.012,0.285,0.008,0.010,0.004,0.005,NULL,NULL,NULL,0.044,0.042,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32649155
2022-01-29 05:33:42.100,N,LF3,2022-01-29 05:28:02.000,25101,22300513,0.037,0.002,0.018,0.007,0.096,0.008,0.005,0.004,0.000,NULL,NULL,NULL,0.063,0.061,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32648707
2022-01-29 05:01:02.063,N,LF5,2022-01-29 04:54:27.000,25201,22200486,0.035,0.009,0.019,0.011,0.320,0.006,0.008,0.004,0.011,NULL,NULL,NULL,0.082,0.080,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32647198
2022-01-29 04:52:22.060,N,LF4,2022-01-29 04:46:39.000,25101,22400521,0.034,0.005,0.015,0.010,0.152,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.040,0.038,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32646799
2022-01-29 04:26:22.027,N,LF3,2022-01-29 04:19:42.000,25101,22300512,0.035,0.003,0.018,0.017,0.106,0.006,0.008,0.004,0.000,NULL,NULL,NULL,0.044,0.042,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32645501
2022-01-29 04:21:42.013,N,LF4,2022-01-29 04:18:47.000,25201,22400520,0.033,0.012,0.006,0.009,0.148,0.005,0.008,0.004,0.000,NULL,NULL,NULL,0.033,0.032,24,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32645236
2022-01-29 04:19:42.010,N,LF1,2022-01-29 04:11:11.000,25101,22100478,0.041,0.008,0.021,0.006,0.301,0.008,0.010,0.004,0.000,NULL,NULL,NULL,0.059,0.056,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32645132
2022-01-29 03:48:21.993,N,LF5,2022-01-29 03:42:45.000,25201,22200485,0.083,0.114,0.030,0.015,0.528,0.006,0.010,0.004,0.000,0.002,NULL,0.004,0.007,0.005,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32643604
2022-01-29 03:39:41.990,N,LF4,2022-01-29 03:32:59.000,25101,22400520,0.033,0.004,0.021,0.009,0.116,0.005,0.007,0.004,0.000,0.000,NULL,NULL,0.040,0.037,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32643219
2022-01-29 03:05:01.950,N,LF3,2022-01-29 02:55:19.000,25101,22300511,0.032,0.003,0.023,0.011,0.126,0.005,0.007,0.003,0.000,NULL,NULL,NULL,0.058,0.056,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32641528
2022-01-29 02:59:41.940,N,LF1,2022-01-29 02:51:22.000,25101,22100477,0.041,0.003,0.026,0.013,0.281,0.009,0.016,0.003,0.000,NULL,NULL,NULL,0.060,0.057,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32641277
2022-01-29 02:47:01.957,N,LF5,2022-01-29 02:40:19.000,25201,22400519,0.082,0.108,0.025,0.011,0.612,0.006,0.010,0.003,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32640689
2022-01-29 02:04:21.890,N,LF3,2022-01-29 01:57:04.000,25101,22300510,0.039,0.007,0.018,0.007,0.122,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.083,0.082,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32638629
2022-01-29 02:02:21.880,N,LF2,2022-01-29 01:53:54.000,25101,22200484,0.029,0.004,0.027,0.013,0.114,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.044,0.041,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32638550
2022-01-29 01:23:01.863,N,LF4,2022-01-29 01:14:32.000,25101,22400518,0.035,0.006,0.022,0.016,0.106,0.006,0.007,0.003,0.000,NULL,NULL,NULL,0.054,0.051,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32636663
2022-01-29 01:20:21.857,N,LF1,2022-01-29 01:16:21.000,25101,22100476,0.037,0.003,0.021,0.006,0.127,0.011,0.013,0.004,0.000,NULL,NULL,NULL,0.091,0.089,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32636543
2022-01-29 01:16:21.860,N,LF5,2022-01-29 01:13:08.000,25201,22200483,0.085,0.090,0.029,0.010,0.488,0.008,0.011,0.003,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32636337
2022-01-29 00:50:21.837,N,LF3,2022-01-29 00:43:11.000,25101,22300509,0.035,0.005,0.020,0.007,0.124,0.006,0.007,0.003,0.000,NULL,NULL,NULL,0.068,0.065,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32635198
2022-01-29 00:35:41.820,N,LF5,2022-01-29 00:30:10.000,25201,22400517,0.091,0.116,0.026,0.015,0.566,0.008,0.009,0.004,0.000,0.003,NULL,0.004,0.006,0.005,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32634404
2022-01-29 00:11:41.787,N,LF1,2022-01-29 00:03:43.000,25101,22100475,0.039,0.005,0.015,0.008,0.138,0.013,0.012,0.003,0.000,NULL,NULL,NULL,0.045,0.043,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32633311
2022-01-28 23:49:41.827,N,LF3,2022-01-28 23:38:46.000,25101,22300508,0.036,0.005,0.016,0.005,0.127,0.007,0.009,0.003,0.000,NULL,NULL,NULL,0.045,0.042,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32632251
2022-01-28 23:27:01.770,N,LF2,2022-01-28 23:21:10.000,25101,22200482,0.032,0.006,0.021,0.006,0.095,0.009,0.009,0.003,0.000,NULL,NULL,NULL,0.050,0.047,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32631090
2022-01-28 23:13:41.760,N,LF5,2022-01-28 23:05:15.000,25201,22100474,0.060,0.102,0.020,0.016,0.571,0.009,0.013,0.003,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32630384
2022-01-28 23:09:41.753,N,LF1,2022-01-28 22:57:13.000,25201,22200481,0.044,0.020,0.007,0.009,0.113,0.008,0.006,0.004,0.005,NULL,NULL,NULL,0.047,0.045,28,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32630183
2022-01-28 23:01:41.737,N,LF4,2022-01-28 22:53:15.000,25101,22400516,0.042,0.002,0.018,0.011,0.126,0.006,0.008,0.003,0.000,NULL,NULL,NULL,0.043,0.041,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32629778
2022-01-28 22:26:21.717,N,LF2,2022-01-28 22:15:07.000,25101,22200481,0.032,0.012,0.015,0.007,0.076,0.008,0.005,0.004,0.000,NULL,NULL,NULL,0.079,0.078,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32628017
2022-01-28 22:09:41.680,N,LF3,2022-01-28 22:01:36.000,25101,22300507,0.033,0.003,0.017,0.013,0.096,0.008,0.009,0.003,NULL,NULL,NULL,NULL,0.034,0.030,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32627213
2022-01-28 22:09:01.677,N,LF5,2022-01-28 22:01:16.000,25201,22400515,0.086,0.077,0.021,0.017,0.584,0.007,0.010,0.003,NULL,NULL,NULL,NULL,0.004,0.003,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32627149
2022-01-28 21:33:41.643,N,LF1,2022-01-28 21:26:02.000,25101,22100473,0.040,0.007,0.016,0.015,0.194,0.006,0.008,0.004,NULL,NULL,NULL,NULL,0.057,0.056,NULL,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32625315
2022-01-28 21:21:41.630,N,LF5,2022-01-28 21:18:04.000,25201,22100472,0.098,0.073,0.023,0.013,0.565,0.006,0.011,0.006,NULL,0.004,NULL,0.004,0.003,0.002,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32624722
2022-01-28 21:17:41.623,N,LF3,2022-01-28 21:09:50.000,25101,22300506,0.032,0.013,0.016,0.017,0.120,0.007,0.010,0.005,NULL,NULL,NULL,NULL,0.098,0.096,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32624521
2022-01-28 20:57:41.620,N,LF2,2022-01-28 20:49:16.000,25101,22200480,0.031,0.008,0.019,0.018,0.098,0.012,0.007,0.004,NULL,NULL,NULL,NULL,0.081,0.080,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32623489
