MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2021-10-29 12:01:42.383,N,LF3,2021-10-29 11:53:44.000,25101,21304931,0.030,0.000,0.023,0.005,0.082,0.004,0.002,0.010,0.000,0.000,0.000,0.000,0.005,0.003,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3105
2021-10-29 11:33:42.343,N,LF1,2021-10-29 11:25:10.000,25101,21104841,0.032,0.004,0.028,0.009,0.091,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.022,0.019,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3104
2021-10-29 11:21:42.363,N,LF4,2021-10-29 11:15:31.000,25101,21404940,0.039,0.004,0.022,0.009,0.091,0.004,0.003,0.003,0.000,0.000,0.000,0.000,0.080,0.078,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3103
2021-10-29 11:09:42.313,N,LF5,2021-10-29 11:04:01.000,25201,21104840,0.057,0.043,0.028,0.011,0.364,0.003,0.003,0.002,0.000,0.002,0.000,0.004,0.005,0.004,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3102
2021-10-29 10:51:42.307,N,LF1,2021-10-29 10:42:46.000,25201,21204727,0.026,0.002,0.024,0.011,0.060,0.005,0.004,0.004,0.000,0.000,0.000,0.000,0.005,0.004,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3101
2021-10-29 10:29:42.270,N,LF3,2021-10-29 10:21:28.000,25101,21304930,0.028,0.004,0.018,0.006,0.124,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.015,0.012,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3100
2021-10-29 10:17:42.270,N,LF5,2021-10-29 10:13:43.000,25201,21404939,0.065,0.080,0.023,0.012,0.580,0.003,0.005,0.004,0.000,0.002,0.000,0.004,0.006,0.005,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3099
2021-10-29 09:35:42.240,N,LF2,2021-10-29 09:26:07.000,25101,21204726,0.032,0.006,0.024,0.014,0.072,0.004,0.005,0.004,0.000,0.000,0.000,0.000,0.010,0.008,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3098
2021-10-29 08:55:42.187,N,LF4,2021-10-29 08:44:49.000,25101,21404938,0.054,0.008,0.017,0.007,0.095,0.002,0.003,0.004,0.000,0.000,0.000,0.000,0.048,0.046,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3097
2021-10-29 08:53:42.183,N,LF1,2021-10-29 08:45:25.000,25101,21104839,0.025,0.001,0.019,0.007,0.072,0.003,0.003,0.012,0.000,0.000,0.000,0.000,0.012,0.010,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3096
2021-10-29 08:07:42.137,N,LF5,2021-10-29 08:02:39.000,25201,21404937,0.059,0.035,0.022,0.008,0.496,0.003,0.005,0.003,0.000,0.002,0.000,0.004,0.005,0.004,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3095
2021-10-29 07:49:42.123,N,LF2,2021-10-29 07:41:22.000,25101,21204725,0.026,0.005,0.023,0.012,0.100,0.006,0.005,0.005,0.000,0.000,0.000,0.000,0.006,0.003,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3094
2021-10-29 07:41:42.150,N,LF3,2021-10-29 07:33:58.000,25101,21304928,0.033,0.005,0.019,0.008,0.107,0.005,0.003,0.003,0.000,0.000,0.000,0.000,0.050,0.047,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3093
2021-10-29 07:41:42.113,N,LF1,2021-10-29 07:32:42.000,25101,21104838,0.027,0.007,0.020,0.011,0.089,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.009,0.006,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3092
2021-10-29 07:29:42.110,N,LF1,2021-10-29 07:21:48.000,25201,21204724,0.050,0.010,0.006,0.009,0.273,0.005,0.007,0.003,0.000,0.000,0.000,0.000,0.030,0.028,29,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3091
2021-10-29 06:51:42.097,N,LF2,2021-10-29 06:42:48.000,25101,21204724,0.027,0.007,0.019,0.008,0.148,0.005,0.005,0.003,0.000,0.000,0.000,0.000,0.026,0.022,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3090
2021-10-29 06:51:42.067,N,LF3,2021-10-29 06:43:11.000,25101,21304927,0.035,0.003,0.016,0.007,0.100,0.004,0.003,0.003,0.000,0.000,0.000,0.000,0.026,0.023,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3089
2021-10-29 06:47:42.077,N,LF5,2021-10-29 06:41:36.000,25101,21104837,0.083,0.116,0.025,0.024,0.581,0.006,0.321,0.016,0.000,0.003,0.000,0.004,0.005,0.003,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3088
2021-10-29 05:59:42.033,N,LF1,2021-10-29 05:52:42.000,25201,21204723,0.030,0.007,0.021,0.009,0.165,0.006,0.005,0.005,0.000,0.000,0.000,0.000,0.045,0.043,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3087
2021-10-29 05:57:42.013,N,LF4,2021-10-29 05:48:51.000,25101,21404936,0.039,0.007,0.020,0.008,0.083,0.004,0.003,0.003,0.000,0.000,0.000,0.000,0.055,0.053,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3086
2021-10-29 05:13:41.977,N,LF1,2021-10-29 05:07:10.000,25101,21104836,0.040,0.010,0.021,0.018,0.179,0.003,0.004,0.005,0.000,0.000,0.000,0.000,0.065,0.063,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3085
2021-10-29 04:43:41.940,N,LF4,2021-10-29 04:34:27.000,25101,21404935,0.036,0.007,0.020,0.010,0.090,0.004,0.003,0.004,0.000,0.000,0.000,0.000,0.026,0.024,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3084
2021-10-29 04:31:41.927,N,LF5,2021-10-29 04:25:49.000,25201,21104835,0.113,0.152,0.020,0.026,0.562,0.005,0.298,0.152,0.000,0.004,0.000,0.004,0.008,0.007,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3083
2021-10-29 04:01:41.890,N,LF2,2021-10-29 03:54:08.000,25101,21204722,0.036,0.005,0.024,0.009,0.111,0.006,0.004,0.003,0.000,0.000,0.000,0.000,0.063,0.062,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3082
2021-10-29 03:57:41.897,N,LF3,2021-10-29 03:47:59.000,25101,21304925,0.030,0.004,0.018,0.010,0.115,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.085,0.084,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3081
2021-10-29 03:25:41.860,N,LF4,2021-10-29 03:20:23.000,25101,21404934,0.040,0.005,0.020,0.014,0.175,0.003,0.005,0.003,0.000,0.000,0.000,0.001,0.088,0.087,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3080
2021-10-29 02:47:41.817,N,LF2,2021-10-29 02:40:47.000,25101,21204721,0.032,0.008,0.024,0.010,0.065,0.008,0.007,0.008,NULL,NULL,NULL,NULL,0.057,0.056,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3079
2021-10-29 02:37:41.873,N,LF3,2021-10-29 02:30:09.000,25101,21304924,0.031,0.003,0.025,0.008,0.123,0.004,0.004,0.003,NULL,NULL,NULL,NULL,0.018,0.017,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3078
2021-10-29 02:31:41.840,N,LF5,2021-10-29 02:27:20.000,25201,21404933,0.095,0.078,0.028,0.012,0.490,0.006,0.310,0.170,NULL,0.003,NULL,0.003,0.005,0.004,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3077
2021-10-29 02:15:41.823,N,LF1,2021-10-29 02:08:18.000,25101,21104834,0.050,0.010,0.033,0.020,0.113,0.005,0.006,0.003,NULL,NULL,NULL,NULL,0.080,0.079,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3076
2021-10-29 01:47:41.767,N,LF5,2021-10-29 01:38:32.000,25201,21104833,0.170,0.160,0.030,0.014,0.606,0.007,0.372,0.200,NULL,0.004,NULL,0.004,0.006,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3075
2021-10-29 01:37:41.727,N,LF3,2021-10-29 01:31:10.000,25201,21304923,0.031,0.004,0.030,0.008,0.101,0.003,0.003,0.004,NULL,NULL,NULL,NULL,0.015,0.014,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3074
2021-10-29 01:31:41.770,N,LF3,2021-10-29 01:22:18.000,25201,21404932,0.044,0.010,0.007,0.009,0.199,0.004,0.004,0.003,NULL,NULL,NULL,NULL,0.031,0.030,18,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3073
2021-10-29 01:17:41.753,N,LF2,2021-10-29 01:11:04.000,25101,21204720,0.034,0.008,0.024,0.007,0.064,0.005,0.004,0.008,0.000,NULL,0.000,NULL,0.075,0.074,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3072
2021-10-29 01:03:41.730,N,LF1,2021-10-29 00:57:25.000,25101,21104833,0.082,0.097,0.042,0.014,0.492,0.006,0.232,0.146,NULL,0.003,NULL,0.003,0.012,0.011,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3071
2021-10-29 00:43:41.690,N,LF4,2021-10-29 00:32:58.000,25101,21404932,0.033,0.002,0.021,0.008,0.121,0.004,0.004,0.003,NULL,NULL,NULL,NULL,0.026,0.025,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3070
2021-10-29 00:13:41.663,N,LF2,2021-10-29 00:06:56.000,25101,21204719,0.040,0.010,0.026,0.012,0.076,0.007,0.005,0.006,NULL,NULL,NULL,NULL,0.035,0.034,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3069
2021-10-29 00:07:41.677,N,LF5,2021-10-29 00:04:11.000,25201,21404931,0.106,0.077,0.030,0.013,0.560,0.006,0.330,0.214,NULL,0.004,NULL,0.004,0.006,0.005,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3068
2021-10-28 23:55:41.670,N,LF3,2021-10-28 23:49:43.000,25101,21304922,0.047,0.007,0.027,0.014,0.074,0.004,0.003,0.004,NULL,NULL,NULL,NULL,0.080,0.079,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3067
2021-10-28 23:39:41.650,N,LF1,2021-10-28 23:31:50.000,25101,21104832,0.033,0.007,0.035,0.016,0.077,0.003,0.003,0.003,NULL,NULL,NULL,NULL,0.055,0.054,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3066
2021-10-28 23:19:41.623,N,LF5,2021-10-28 23:13:21.000,25201,21104831,0.110,0.178,0.040,0.035,0.620,0.008,0.320,0.120,NULL,0.004,NULL,0.004,0.014,0.013,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3065
2021-10-28 22:49:41.587,N,LF3,2021-10-28 22:38:00.000,25101,21304921,0.046,0.004,0.035,0.013,0.091,0.005,0.004,0.004,0.000,0.000,0.000,0.000,0.018,0.017,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3064
2021-10-28 22:17:41.570,N,LF2,2021-10-28 22:10:55.000,25101,21204718,0.030,0.009,0.030,0.017,0.057,0.003,0.004,0.002,NULL,NULL,NULL,NULL,0.056,0.055,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3063
2021-10-28 22:05:41.533,N,LF4,2021-10-28 21:58:16.000,25101,21404930,0.047,0.009,0.020,0.009,0.106,0.004,0.003,0.003,0.000,0.000,0.000,0.000,0.031,0.030,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3062
2021-10-28 22:01:41.580,N,LF1,2021-10-28 21:50:33.000,25201,21204717,0.040,0.007,0.010,0.013,0.113,0.006,0.006,0.009,0.000,0.000,0.000,0.000,0.046,0.045,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0000,3061
2021-10-28 22:01:41.547,N,LF5,2021-10-28 21:51:42.000,25201,21304920,0.117,0.200,0.024,0.022,0.630,0.006,0.315,0.137,0.000,0.003,0.000,0.003,0.007,0.006,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3060
2021-10-28 21:47:41.530,N,LF4,2021-10-28 21:41:04.000,25201,21404929,0.042,0.019,0.005,0.012,0.148,0.005,0.009,0.003,0.000,0.000,0.000,0.000,0.035,0.033,28,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0000,3059
2021-10-28 21:23:41.493,N,LF2,2021-10-28 21:13:53.000,25101,21204717,0.029,0.003,0.026,0.011,0.078,0.006,0.005,0.009,0.000,0.000,0.000,0.000,0.016,0.014,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3058
2021-10-28 20:53:41.473,N,LF1,2021-10-28 20:43:27.000,25101,21104830,0.031,0.010,0.036,0.013,0.078,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.080,0.078,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3057
2021-10-28 20:43:41.480,N,LF4,2021-10-28 20:39:32.000,25101,21404929,0.030,0.003,0.020,0.009,0.096,0.004,0.006,0.003,0.000,0.000,0.000,0.000,0.040,0.038,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3056
2021-10-28 20:07:41.447,N,LF5,2021-10-28 20:00:15.000,25201,21304919,0.029,0.005,0.018,0.013,0.102,0.004,0.004,0.003,0.000,0.000,0.000,0.000,0.030,0.028,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3055
2021-10-28 19:47:41.413,N,LF2,2021-10-28 19:40:56.000,25101,21204716,0.037,0.009,0.027,0.014,0.059,0.005,0.003,0.003,0.000,0.000,0.000,0.000,0.078,0.076,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3054
2021-10-28 19:33:41.400,N,LF4,2021-10-28 19:23:48.000,25101,21404928,0.046,0.008,0.020,0.008,0.083,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.075,0.073,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3053
2021-10-28 19:17:41.453,N,LF1,2021-10-28 19:05:43.000,25201,21204715,0.043,0.006,0.011,0.011,0.173,0.004,0.006,0.003,0.000,0.000,0.000,0.000,0.075,0.073,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0000,3052
2021-10-28 18:49:41.420,N,LF2,2021-10-28 18:43:09.000,25101,21204715,0.035,0.003,0.022,0.011,0.089,0.005,0.005,0.003,0.000,0.000,0.000,0.000,0.069,0.066,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3051
